REGIAO:;SE
UF:;SP
ESTACAO:;SAO PAULO - INTERLAGOS
CODIGO (WMO):;A771
LATITUDE:;-23,724501
LONGITUDE:;-46,677501
ALTITUDE:;771
DATA DE FUNDACAO:;14/03/18
Data;Hora UTC;PRECIPITA��O TOTAL, HOR�RIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESS�O ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESS�O ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m�);TEMPERATURA DO AR - BULBO SECO, HORARIA (�C);TEMPERATURA DO PONTO DE ORVALHO (�C);TEMPERATURA M�XIMA NA HORA ANT. (AUT) (�C);TEMPERATURA M�NIMA NA HORA ANT. (AUT) (�C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (�C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (�C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIRE��O HORARIA (gr) (� (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;0;928,2;928,3;928;;19,7;19,7;20,5;19,7;20,5;19,7;100;99;100;117;4;,5;
2023/01/01;0100 UTC;0;928,4;928,4;928,1;;19,2;19,2;19,7;19,2;19,7;19,2;100;100;100;151;1,7;,7;
2023/01/01;0200 UTC;0;928,4;928,5;928,3;;19,3;19,3;19,3;19;19,3;19;100;100;100;106;1,5;,8;
2023/01/01;0300 UTC;0;927,8;928,4;927,8;;19,4;19,4;19,7;19,3;19,7;19,3;100;100;100;55;2,6;,7;
2023/01/01;0400 UTC;0;927,1;927,8;927,1;;19,6;19,6;20;19,4;20;19,4;100;100;100;53;3,2;,7;
2023/01/01;0500 UTC;0;926,7;927,1;926,6;;19,1;19,1;19,6;19,1;19,6;19,1;100;100;100;359;2,3;,9;
2023/01/01;0600 UTC;0;926,5;926,7;926,5;;18,9;18,9;19,2;18,8;19,2;18,8;100;100;100;340;3,2;1,2;
2023/01/01;0700 UTC;,2;926,7;926,7;926,5;;18,8;18,7;19;18,7;19;18,7;100;100;100;10;3;1;
2023/01/01;0800 UTC;0;926,9;926,9;926,7;;18;18;18,8;18;18,8;18;100;100;100;16;2,5;,2;
2023/01/01;0900 UTC;0;927,4;927,4;926,9;66,7;18,9;18,9;18,9;17,9;18,9;17,9;100;100;100;314;1,2;,7;
2023/01/01;1000 UTC;0;928,3;928,3;927,4;658,5;21,1;19,8;21,5;18,9;20,3;18,9;100;91;93;163;2;1,1;
2023/01/01;1100 UTC;0;928,8;928,8;928,3;1000,7;21,3;20;22,1;20,7;20,3;19,5;96;88;92;152;3,4;2;
2023/01/01;1200 UTC;0;929,1;929,1;928,8;2114,7;23,3;19,7;23,4;21,3;21,1;19,4;94;79;80;124;3,5;1,3;
2023/01/01;1300 UTC;0;928,8;929,1;928,8;2764,5;26;20,8;26;23,3;21,3;19,3;85;70;73;103;3,3;1,2;
2023/01/01;1400 UTC;0;928,3;928,8;928,3;2679,6;25,8;19,2;26,6;24,7;22,4;18,9;85;66;67;127;3,3;1,6;
2023/01/01;1500 UTC;0;927,7;928,4;927,7;2536,6;26,7;19,1;28,9;25,8;20,8;17,9;70;53;63;23;4,8;1,4;
2023/01/01;1600 UTC;0;927,3;927,7;927,2;2376,1;23;21,7;29,3;23;22,1;17,5;94;50;93;156;8,3;4,5;
2023/01/01;1700 UTC;0;926,9;927,4;926,9;773,5;21,4;21,4;23,1;21,4;22,3;21,4;100;93;100;150;8,3;3,3;
2023/01/01;1800 UTC;0;926,7;926,9;926,6;1193,5;21,8;21,3;22,5;21,4;22,5;21,3;100;95;96;119;7,2;3;
2023/01/01;1900 UTC;0;926,1;926,7;926,1;1237,4;22,4;20,9;22,8;21,7;21,9;20,8;99;90;91;145;7,4;3,4;
2023/01/01;2000 UTC;0;926;926,2;925,9;882,4;22,8;20,2;23,6;22,3;21,6;20,2;92;84;85;119;7,9;3,4;
2023/01/01;2100 UTC;0;926,2;926,2;925,8;265,2;21,5;20,4;22,9;21,5;20,7;19,9;94;85;93;118;7,9;3,2;
2023/01/01;2200 UTC;0;927,1;927,1;926,2;50,3;20,8;19,9;21,6;20,8;20,8;19,9;96;93;95;136;6,1;2,4;
2023/01/01;2300 UTC;0;927,1;927,4;927,1;;20,6;20,3;20,8;20,6;20,3;19,8;98;94;98;120;6,1;2,3;
2023/01/02;0000 UTC;0;927,5;927,5;926,8;;20,6;20,3;20,8;20,6;20,8;20,1;100;97;98;132;7;2,4;
2023/01/02;0100 UTC;0;927,8;927,9;927,5;;20,1;19,3;20,6;20,1;20,3;19,3;98;95;95;108;5,6;1,7;
2023/01/02;0200 UTC;0;927,7;928;927,7;;19,6;18,8;20,1;19,6;19,5;18,8;96;94;95;123;4;,6;
2023/01/02;0300 UTC;0;926,4;927,7;926,4;;18,8;18,8;19,6;18,8;19,2;18,8;100;95;100;96;1,9;,8;
2023/01/02;0400 UTC;0;925,9;926,4;925,9;;19,3;19,3;19,5;18,8;19,5;18,8;100;99;100;35;2,7;,6;
2023/01/02;0500 UTC;0;925,8;926;925,6;;19;19;19,4;19;19,4;19;100;100;100;347;2,7;,6;
2023/01/02;0600 UTC;0;925,6;925,8;925,5;;19,3;19,3;19,4;19;19,3;19;100;100;100;59;2;,8;
2023/01/02;0700 UTC;0;925,5;925,6;925,4;;19,4;19,4;19,6;19,3;19,6;19,4;100;100;100;19;3;1,1;
2023/01/02;0800 UTC;0;925,6;925,6;925,4;;18,9;18,9;19,4;18,9;19,4;18,8;100;100;100;31;2,7;,7;
2023/01/02;0900 UTC;0;926,1;926,1;925,6;74,5;19,7;19,7;19,7;18,7;19,7;18,7;100;100;100;44;2;,6;
2023/01/02;1000 UTC;0;926,3;926,3;926;611,9;20,9;19,9;20,9;19,7;20,2;19,6;100;94;94;339;3;1,5;
2023/01/02;1100 UTC;0;926,4;926,4;926,2;1504,2;23,1;19,6;23,1;20,9;20,5;19,4;95;80;81;328;3,7;1,8;
2023/01/02;1200 UTC;0;926,5;926,5;926,3;2343,3;26;18,7;26;23,1;19,7;17,7;81;61;64;336;4,6;1,9;
2023/01/02;1300 UTC;0;926,1;926,5;926,1;3057,4;27,1;17;27,3;25,9;18,7;16,8;64;54;54;314;6,3;3,1;
2023/01/02;1400 UTC;0;925,4;926,1;925,4;3367,2;29,5;17,6;29,6;26,8;20,1;16,3;63;49;49;320;6,6;2,6;
2023/01/02;1500 UTC;0;924,6;925,4;924,6;3124,7;29,3;17,5;29,5;27,8;19;15,9;58;47;49;306;7,3;2,4;
2023/01/02;1600 UTC;0;923,6;924,6;923,5;3332,7;30,7;16,8;30,8;27,8;19,7;15,7;55;42;43;306;7,9;2,5;
2023/01/02;1700 UTC;0;922,6;923,6;922,5;3362,9;29,5;15,7;31,8;29,4;18,1;15,3;50;38;43;240;6,9;1,8;
2023/01/02;1800 UTC;0;922,3;922,9;922,3;588,1;23,5;18,3;29,5;22,7;22,2;15,3;90;43;72;119;11,9;3,1;
2023/01/02;1900 UTC;,2;921,6;922,4;921,6;1568,2;24,1;21,2;24,7;23,1;22,3;17,9;91;69;84;120;8,3;3,5;
2023/01/02;2000 UTC;0;921,3;921,6;921,3;1524,4;24,7;21,3;25,2;23,9;22,3;21;86;80;81;115;7,8;2,6;
2023/01/02;2100 UTC;0;921,6;921,6;921,3;530,3;24,3;17,8;25,3;24,3;22,1;17,8;83;67;67;81;5,1;1,5;
2023/01/02;2200 UTC;0;922,3;922,3;921,6;62,9;22,9;20,4;24,3;22,9;20,4;17,9;86;67;86;126;3,4;,9;
2023/01/02;2300 UTC;0;923,1;923,1;922,1;;22,6;17,9;22,9;22,1;21,7;17,9;96;75;75;32;3,2;1,3;
2023/01/03;0000 UTC;0;923,7;923,7;923;;22,8;18,5;23;22,7;18,6;17,2;77;70;77;19;3,3;1;
2023/01/03;0100 UTC;,4;924;924;923,7;;21;18,9;23,2;21;19;16,9;88;68;88;46;4,3;,6;
2023/01/03;0200 UTC;0;924,4;924,4;924;;21,6;20,3;21,6;20,7;20,3;18,8;93;85;92;308;3,5;1,8;
2023/01/03;0300 UTC;0;923,3;924,4;923,3;;21,9;20,2;22,3;21,3;20,5;19,9;94;87;91;304;6,1;1,8;
2023/01/03;0400 UTC;0;922,5;923,3;922,5;;21;20,6;22;21;20,6;20,3;97;90;97;326;6,4;2,1;
2023/01/03;0500 UTC;0;921,6;922,5;921,6;;21,3;19,6;21,4;20,8;20,8;19,6;100;90;90;337;5;1,9;
2023/01/03;0600 UTC;0;921,2;921,7;921,2;;21,1;19,1;21,4;20,9;19,6;19,1;92;88;88;334;5;1,8;
2023/01/03;0700 UTC;0;921,2;921,3;921,2;;20,1;19,1;21,3;20,1;19,1;18,8;94;87;94;324;6,1;2,2;
2023/01/03;0800 UTC;0;921,6;921,6;921,2;;19,9;19,1;20,2;19,9;19,3;19,1;96;94;95;326;4,9;1,1;
2023/01/03;0900 UTC;0;922,4;922,4;921,6;13,8;20,5;19,4;20,5;19,8;19,5;19,1;97;93;93;325;5,4;2,4;
